Model,MSO4104B
2.908000e-05,-0.004
2.909000e-05,0.002
2.910000e-05,0.002
2.911000e-05,0.048
2.912000e-05,0.01
2.913000e-05,-0.004
2.914000e-05,-0.004
2.915000e-05,0.002
2.916000e-05,-0.002
2.917000e-05,-0.002
2.918000e-05,2.22045e-17
2.919000e-05,0.002
2.920000e-05,2.22045e-17
2.921000e-05,2.22045e-17
2.922000e-05,2.22045e-17
2.923000e-05,-0.002
2.924000e-05,0.004
2.925000e-05,0.004
2.926000e-05,-0.002
2.927000e-05,2.22045e-17
2.928000e-05,0.002
2.929000e-05,0.002
2.930000e-05,2.22045e-17
2.931000e-05,2.22045e-17
2.932000e-05,0.002
2.933000e-05,-0.002
2.934000e-05,2.22045e-17
2.935000e-05,-0.002
2.936000e-05,2.22045e-17
2.937000e-05,0.018
2.938000e-05,0.004
2.939000e-05,2.22045e-17
2.940000e-05,-0.002
2.941000e-05,-0.004
2.942000e-05,-0.002
2.943000e-05,-0.002
2.944000e-05,-0.002
2.945000e-05,2.22045e-17
2.946000e-05,-0.002
2.947000e-05,0.068
2.948000e-05,0.01
2.949000e-05,0.07
2.950000e-05,0.006
2.951000e-05,-0.008
2.952000e-05,-0.006
2.953000e-05,0.002
2.954000e-05,0.048
2.955000e-05,2.22045e-17
2.956000e-05,0.002
2.957000e-05,-0.002
2.958000e-05,-0.002
2.959000e-05,2.22045e-17
2.960000e-05,0.002
2.961000e-05,0.048
2.962000e-05,0.004
2.963000e-05,0.002
2.964000e-05,-0.002
2.965000e-05,2.22045e-17
2.966000e-05,-0.002
2.967000e-05,-0.002
2.968000e-05,2.22045e-17
2.969000e-05,0.002
2.970000e-05,2.22045e-17
2.971000e-05,2.22045e-17
2.972000e-05,0.004
2.973000e-05,-0.008
2.974000e-05,-0.002
2.975000e-05,0.002
2.976000e-05,2.22045e-17
2.977000e-05,2.22045e-17
2.978000e-05,2.22045e-17
2.979000e-05,0.056
2.980000e-05,0.006
2.981000e-05,0.006
2.982000e-05,-0.004
2.983000e-05,-0.006
2.984000e-05,0.002
2.985000e-05,0.028
2.986000e-05,-0.002
2.987000e-05,-0.002
2.988000e-05,0.002
2.989000e-05,0.002
2.990000e-05,2.22045e-17
2.991000e-05,-0.002
2.992000e-05,0.016
2.993000e-05,0.002
2.994000e-05,-0.002
2.995000e-05,-0.002
2.996000e-05,0.002
2.997000e-05,0.004
2.998000e-05,0.002
2.999000e-05,0.014
3.000000e-05,-0.002
3.001000e-05,-0.004
3.002000e-05,0.002
3.003000e-05,0.002
3.004000e-05,-0.002
3.005000e-05,2.22045e-17
3.006000e-05,-0.006
3.007000e-05,-0.002
3.008000e-05,-0.002
3.009000e-05,-0.002
3.010000e-05,0.028
3.011000e-05,0.03
3.012000e-05,0.008
3.013000e-05,-0.006
3.014000e-05,0.006
3.015000e-05,-0.002
3.016000e-05,-0.004
3.017000e-05,0.014
3.018000e-05,-0.004
3.019000e-05,-0.004
3.020000e-05,0.002
3.021000e-05,2.22045e-17
3.022000e-05,0.008
3.023000e-05,-0.002
3.024000e-05,0.006
3.025000e-05,-0.002
3.026000e-05,0.02
3.027000e-05,0.004
3.028000e-05,0.002
3.029000e-05,0.008
3.030000e-05,-0.006
3.031000e-05,0.004
3.032000e-05,0.002
3.033000e-05,-0.002
3.034000e-05,0.002
3.035000e-05,0.002
3.036000e-05,2.22045e-17
3.037000e-05,0.002
3.038000e-05,-0.002
3.039000e-05,0.002
3.040000e-05,-0.002
3.041000e-05,0.002
3.042000e-05,2.22045e-17
3.043000e-05,-0.002
3.044000e-05,2.22045e-17
3.045000e-05,2.22045e-17
3.046000e-05,0.002
3.047000e-05,2.22045e-17
3.048000e-05,-0.004
3.049000e-05,0.004
3.050000e-05,2.22045e-17
3.051000e-05,2.22045e-17
3.052000e-05,2.22045e-17
3.053000e-05,-0.002
3.054000e-05,0.002
3.055000e-05,-0.002
3.056000e-05,-0.002
3.057000e-05,0.002
3.058000e-05,-0.002
3.059000e-05,2.22045e-17
3.060000e-05,0.002
3.061000e-05,2.22045e-17
3.062000e-05,-0.004
3.063000e-05,2.22045e-17
3.064000e-05,-0.002
3.065000e-05,-0.002
3.066000e-05,0.002
3.067000e-05,-0.004
3.068000e-05,-0.004
3.069000e-05,2.22045e-17
3.070000e-05,2.22045e-17
3.071000e-05,-0.002
3.072000e-05,-0.002
3.073000e-05,0.012
3.074000e-05,-0.002
3.075000e-05,0.054
3.076000e-05,0.004
3.077000e-05,0.004
3.078000e-05,-0.002
3.079000e-05,-0.002
3.080000e-05,-0.002
3.081000e-05,0.012
3.082000e-05,-0.004
3.083000e-05,0.002
3.084000e-05,0.002
3.085000e-05,0.002
3.086000e-05,0.032
3.087000e-05,2.22045e-17
3.088000e-05,-0.002
3.089000e-05,2.22045e-17
3.090000e-05,2.22045e-17
3.091000e-05,0.002
3.092000e-05,0.002
3.093000e-05,0.004
3.094000e-05,0.004
3.095000e-05,0.002
3.096000e-05,2.22045e-17
3.097000e-05,0.008
3.098000e-05,-0.006
3.099000e-05,0.004
3.100000e-05,2.22045e-17
3.101000e-05,-0.004
3.102000e-05,0.04
3.103000e-05,0.01
3.104000e-05,-0.002
3.105000e-05,2.22045e-17
3.106000e-05,2.22045e-17
3.107000e-05,2.22045e-17
3.108000e-05,2.22045e-17
3.109000e-05,2.22045e-17
3.110000e-05,-0.002
3.111000e-05,0.002
3.112000e-05,2.22045e-17
3.113000e-05,0.002
3.114000e-05,-0.004
3.115000e-05,2.22045e-17
3.116000e-05,2.22045e-17
3.117000e-05,2.22045e-17
3.118000e-05,2.22045e-17
3.119000e-05,0.002
3.120000e-05,0.06
3.121000e-05,0.006
3.122000e-05,-0.002
3.123000e-05,-0.004
3.124000e-05,2.22045e-17
3.125000e-05,0.014
3.126000e-05,-0.008
3.127000e-05,0.004
3.128000e-05,0.004
3.129000e-05,-0.002
3.130000e-05,-0.004
3.131000e-05,0.002
3.132000e-05,0.002
3.133000e-05,2.22045e-17
3.134000e-05,2.22045e-17
3.135000e-05,-0.002
3.136000e-05,2.22045e-17
3.137000e-05,2.22045e-17
3.138000e-05,0.008
3.139000e-05,0.002
3.140000e-05,0.002
3.141000e-05,-0.002
3.142000e-05,0.002
3.143000e-05,2.22045e-17
3.144000e-05,0.004
3.145000e-05,2.22045e-17
3.146000e-05,2.22045e-17
3.147000e-05,-0.002
3.148000e-05,-0.002
3.149000e-05,2.22045e-17
3.150000e-05,-0.002
3.151000e-05,-0.002
3.152000e-05,-0.004
3.153000e-05,-0.002
3.154000e-05,0.014
3.155000e-05,-0.002
3.156000e-05,2.22045e-17
3.157000e-05,-0.002
3.158000e-05,0.002
3.159000e-05,2.22045e-17
3.160000e-05,-0.004
3.161000e-05,0.002
3.162000e-05,2.22045e-17
3.163000e-05,-0.004
3.164000e-05,0.002
3.165000e-05,0.074
3.166000e-05,0.008
3.167000e-05,0.002
3.168000e-05,-0.004
3.169000e-05,0.002
3.170000e-05,0.002
3.171000e-05,-0.004
3.172000e-05,2.22045e-17
3.173000e-05,2.22045e-17
3.174000e-05,-0.002
3.175000e-05,0.002
3.176000e-05,2.22045e-17
3.177000e-05,-0.004
3.178000e-05,-0.004
3.179000e-05,2.22045e-17
3.180000e-05,-0.002
3.181000e-05,2.22045e-17
3.182000e-05,-0.002
3.183000e-05,-0.004
3.184000e-05,2.22045e-17
3.185000e-05,0.002
3.186000e-05,-0.002
3.187000e-05,0.002
3.188000e-05,0.016
3.189000e-05,-0.004
3.190000e-05,-0.004
3.191000e-05,0.022
3.192000e-05,-0.008
3.193000e-05,-0.006
3.194000e-05,0.002
3.195000e-05,-0.002
3.196000e-05,-0.004
3.197000e-05,-0.002
3.198000e-05,0.002
3.199000e-05,0.002
3.200000e-05,0.01
3.201000e-05,0.024
3.202000e-05,0.004
3.203000e-05,2.22045e-17
3.204000e-05,2.22045e-17
3.205000e-05,0.002
3.206000e-05,0.002
3.207000e-05,2.22045e-17
3.208000e-05,-0.002
3.209000e-05,0.01
3.210000e-05,-0.002
3.211000e-05,0.072
3.212000e-05,0.006
3.213000e-05,-0.004
3.214000e-05,0.002
3.215000e-05,0.006
3.216000e-05,0.002
3.217000e-05,-0.002
3.218000e-05,0.004
3.219000e-05,2.22045e-17
3.220000e-05,2.22045e-17
3.221000e-05,0.002
3.222000e-05,2.22045e-17
3.223000e-05,2.22045e-17
3.224000e-05,-0.002
3.225000e-05,2.22045e-17
3.226000e-05,0.006
3.227000e-05,-0.004
3.228000e-05,0.004
3.229000e-05,2.22045e-17
3.230000e-05,-0.002
3.231000e-05,-0.002
3.232000e-05,0.016
3.233000e-05,2.22045e-17
3.234000e-05,-0.002
3.235000e-05,-0.002
3.236000e-05,0.002
3.237000e-05,2.22045e-17
3.238000e-05,-0.004
3.239000e-05,2.22045e-17
3.240000e-05,0.042
3.241000e-05,0.052
3.242000e-05,0.006
3.243000e-05,-0.002
3.244000e-05,0.004
3.245000e-05,-0.002
3.246000e-05,0.004
3.247000e-05,2.22045e-17
3.248000e-05,0.002
3.249000e-05,2.22045e-17
3.250000e-05,2.22045e-17
3.251000e-05,0.002
3.252000e-05,-0.002
3.253000e-05,0.002
3.254000e-05,0.006
3.255000e-05,-0.002
3.256000e-05,0.006
3.257000e-05,-0.008
3.258000e-05,0.002
3.259000e-05,-0.002
3.260000e-05,-0.002
3.261000e-05,-0.002
3.262000e-05,-0.004
3.263000e-05,2.22045e-17
3.264000e-05,2.22045e-17
3.265000e-05,-0.002
3.266000e-05,-0.002
3.267000e-05,0.012
3.268000e-05,0.002
3.269000e-05,-0.002
3.270000e-05,2.22045e-17
3.271000e-05,-0.002
3.272000e-05,-0.004
3.273000e-05,-0.002
3.274000e-05,2.22045e-17
3.275000e-05,2.22045e-17
3.276000e-05,0.022
3.277000e-05,0.028
3.278000e-05,-0.002
3.279000e-05,0.006
3.280000e-05,-0.004
3.281000e-05,0.124
3.282000e-05,0.01
3.283000e-05,0.004
3.284000e-05,-0.004
3.285000e-05,2.22045e-17
3.286000e-05,0.004
3.287000e-05,0.002
3.288000e-05,2.22045e-17
3.289000e-05,0.002
3.290000e-05,0.002
3.291000e-05,0.002
3.292000e-05,2.22045e-17
3.293000e-05,0.004
3.294000e-05,2.22045e-17
3.295000e-05,2.22045e-17
3.296000e-05,2.22045e-17
3.297000e-05,0.002
3.298000e-05,-0.002
3.299000e-05,2.22045e-17
3.300000e-05,-0.002
3.301000e-05,-0.002
3.302000e-05,2.22045e-17
3.303000e-05,0.002
3.304000e-05,-0.008
3.305000e-05,0.002
3.306000e-05,0.002
3.307000e-05,2.22045e-17
3.308000e-05,0.002
3.309000e-05,2.22045e-17
3.310000e-05,0.002
3.311000e-05,2.22045e-17
3.312000e-05,-0.002
3.313000e-05,2.22045e-17
3.314000e-05,0.034
3.315000e-05,0.018
3.316000e-05,2.22045e-17
3.317000e-05,-0.004
3.318000e-05,2.22045e-17
3.319000e-05,0.002
3.320000e-05,-0.004
3.321000e-05,-0.002
3.322000e-05,-0.002
3.323000e-05,2.22045e-17
3.324000e-05,-0.002
3.325000e-05,2.22045e-17
3.326000e-05,2.22045e-17
3.327000e-05,2.22045e-17
3.328000e-05,-0.004
3.329000e-05,-0.002
3.330000e-05,2.22045e-17
3.331000e-05,0.002
3.332000e-05,-0.002
3.333000e-05,0.002
3.334000e-05,2.22045e-17
3.335000e-05,-0.004
3.336000e-05,2.22045e-17
3.337000e-05,0.004
3.338000e-05,2.22045e-17
3.339000e-05,-0.002
3.340000e-05,2.22045e-17
3.341000e-05,0.002
3.342000e-05,0.002
3.343000e-05,0.002
3.344000e-05,-0.004
3.345000e-05,0.002
3.346000e-05,-0.002
3.347000e-05,2.22045e-17
3.348000e-05,0.004
3.349000e-05,2.22045e-17
3.350000e-05,2.22045e-17
3.351000e-05,-0.002
3.352000e-05,2.22045e-17
3.353000e-05,2.22045e-17
3.354000e-05,0.04
3.355000e-05,0.006
3.356000e-05,0.004
3.357000e-05,-0.002
3.358000e-05,2.22045e-17
3.359000e-05,2.22045e-17
3.360000e-05,0.002
3.361000e-05,0.002
3.362000e-05,-0.004
3.363000e-05,0.002
3.364000e-05,2.22045e-17
3.365000e-05,2.22045e-17
3.366000e-05,0.002
3.367000e-05,0.004
3.368000e-05,-0.002
3.369000e-05,0.004
3.370000e-05,0.004
3.371000e-05,0.002
3.372000e-05,2.22045e-17
3.373000e-05,-0.002
3.374000e-05,2.22045e-17
3.375000e-05,-0.002
3.376000e-05,2.22045e-17
3.377000e-05,-0.002
3.378000e-05,-0.002
3.379000e-05,2.22045e-17
3.380000e-05,-0.002
3.381000e-05,2.22045e-17
3.382000e-05,-0.002
3.383000e-05,-0.002
3.384000e-05,0.002
3.385000e-05,2.22045e-17
3.386000e-05,-0.002
3.387000e-05,0.004
3.388000e-05,-0.004
3.389000e-05,2.22045e-17
3.390000e-05,0.014
3.391000e-05,0.004
3.392000e-05,2.22045e-17
3.393000e-05,2.22045e-17
3.394000e-05,0.004
3.395000e-05,0.002
3.396000e-05,0.038
3.397000e-05,0.008
3.398000e-05,-0.002
3.399000e-05,-0.002
3.400000e-05,-0.002
3.401000e-05,2.22045e-17
3.402000e-05,-0.002
3.403000e-05,0.002
3.404000e-05,0.002
3.405000e-05,0.006
3.406000e-05,-0.002
3.407000e-05,-0.002
3.408000e-05,-0.002
3.409000e-05,0.002
3.410000e-05,0.002
3.411000e-05,2.22045e-17
3.412000e-05,0.002
3.413000e-05,-0.006
3.414000e-05,0.004
3.415000e-05,0.002
3.416000e-05,2.22045e-17
3.417000e-05,0.002
3.418000e-05,0.002
3.419000e-05,0.002
3.420000e-05,0.002
3.421000e-05,0.002
3.422000e-05,-0.002
3.423000e-05,-0.002
3.424000e-05,-0.002
3.425000e-05,-0.002
3.426000e-05,0.024
3.427000e-05,0.004
3.428000e-05,0.01
3.429000e-05,-0.002
3.430000e-05,2.22045e-17
3.431000e-05,2.22045e-17
3.432000e-05,2.22045e-17
3.433000e-05,-0.002
3.434000e-05,-0.004
3.435000e-05,-0.002
3.436000e-05,2.22045e-17
3.437000e-05,2.22045e-17
3.438000e-05,2.22045e-17
3.439000e-05,-0.002
3.440000e-05,-0.002
3.441000e-05,-0.002
3.442000e-05,-0.002
3.443000e-05,0.108
3.444000e-05,0.01
3.445000e-05,0.004
3.446000e-05,2.22045e-17
3.447000e-05,-0.008
3.448000e-05,0.006
3.449000e-05,0.002
3.450000e-05,2.22045e-17
3.451000e-05,0.002
3.452000e-05,0.002
3.453000e-05,-0.002
3.454000e-05,0.028
3.455000e-05,0.002
3.456000e-05,-0.002
3.457000e-05,0.06
3.458000e-05,0.01
3.459000e-05,0.002
3.460000e-05,-0.002
3.461000e-05,0.114
3.462000e-05,0.01
3.463000e-05,2.22045e-17
3.464000e-05,2.22045e-17
3.465000e-05,0.004
3.466000e-05,-0.002
3.467000e-05,2.22045e-17
3.468000e-05,2.22045e-17
3.469000e-05,0.002
3.470000e-05,0.032
3.471000e-05,0.002
3.472000e-05,-0.004
3.473000e-05,0.002
3.474000e-05,0.004
3.475000e-05,-0.002
3.476000e-05,-0.002
3.477000e-05,-0.002
3.478000e-05,-0.002
3.479000e-05,2.22045e-17
3.480000e-05,0.022
3.481000e-05,-0.004
3.482000e-05,-0.006
3.483000e-05,2.22045e-17
3.484000e-05,2.22045e-17
3.485000e-05,-0.006
3.486000e-05,0.002
3.487000e-05,2.22045e-17
3.488000e-05,-0.002
3.489000e-05,2.22045e-17
3.490000e-05,2.22045e-17
3.491000e-05,0.002
3.492000e-05,2.22045e-17
3.493000e-05,-0.002
3.494000e-05,2.22045e-17
3.495000e-05,-0.002
3.496000e-05,2.22045e-17
3.497000e-05,0.112
3.498000e-05,0.014
3.499000e-05,-0.008
3.500000e-05,-0.002
3.501000e-05,0.004
3.502000e-05,2.22045e-17
3.503000e-05,2.22045e-17
3.504000e-05,0.004
3.505000e-05,0.018
3.506000e-05,-0.002
3.507000e-05,-0.004
3.508000e-05,0.004
3.509000e-05,-0.002
3.510000e-05,2.22045e-17
3.511000e-05,0.002
3.512000e-05,0.002
3.513000e-05,0.024
3.514000e-05,-0.01
3.515000e-05,2.22045e-17
3.516000e-05,0.002
3.517000e-05,-0.004
3.518000e-05,-0.004
3.519000e-05,-0.002
3.520000e-05,2.22045e-17
3.521000e-05,-0.002
3.522000e-05,-0.002
3.523000e-05,0.002
3.524000e-05,2.22045e-17
3.525000e-05,0.034
3.526000e-05,0.004
3.527000e-05,-0.006
3.528000e-05,-0.002
3.529000e-05,-0.004
3.530000e-05,-0.002
3.531000e-05,0.002
3.532000e-05,0.004
3.533000e-05,-0.002
3.534000e-05,-0.004
3.535000e-05,2.22045e-17
3.536000e-05,2.22045e-17
3.537000e-05,-0.002
3.538000e-05,-0.002
3.539000e-05,2.22045e-17
3.540000e-05,-0.002
3.541000e-05,0.002
3.542000e-05,0.002
3.543000e-05,-0.002
3.544000e-05,0.038
3.545000e-05,2.22045e-17
3.546000e-05,0.002
3.547000e-05,0.066
3.548000e-05,0.006
3.549000e-05,-0.002
3.550000e-05,-0.002
3.551000e-05,2.22045e-17
3.552000e-05,2.22045e-17
3.553000e-05,-0.002
3.554000e-05,0.002
3.555000e-05,0.002
3.556000e-05,-0.002
3.557000e-05,0.002
3.558000e-05,0.002
3.559000e-05,-0.002
3.560000e-05,-0.002
3.561000e-05,2.22045e-17
3.562000e-05,2.22045e-17
3.563000e-05,0.056
3.564000e-05,0.002
3.565000e-05,-0.006
3.566000e-05,0.06
3.567000e-05,0.004
3.568000e-05,-0.004
3.569000e-05,-0.002
3.570000e-05,2.22045e-17
3.571000e-05,2.22045e-17
3.572000e-05,0.002
3.573000e-05,2.22045e-17
3.574000e-05,-0.002
3.575000e-05,0.112
3.576000e-05,0.008
3.577000e-05,0.004
3.578000e-05,-0.004
3.579000e-05,-0.002
3.580000e-05,0.002
3.581000e-05,2.22045e-17
3.582000e-05,-0.002
3.583000e-05,0.002
3.584000e-05,0.002
3.585000e-05,-0.002
3.586000e-05,2.22045e-17
3.587000e-05,-0.002
3.588000e-05,0.002
3.589000e-05,-0.004
3.590000e-05,2.22045e-17
3.591000e-05,2.22045e-17
3.592000e-05,-0.002
3.593000e-05,0.002
3.594000e-05,2.22045e-17
3.595000e-05,2.22045e-17
3.596000e-05,-0.002
3.597000e-05,2.22045e-17
3.598000e-05,0.002
3.599000e-05,-0.002
3.600000e-05,-0.002
3.601000e-05,-0.002
3.602000e-05,-0.002
3.603000e-05,2.22045e-17
3.604000e-05,2.22045e-17
3.605000e-05,2.22045e-17
3.606000e-05,-0.002
3.607000e-05,0.004
3.608000e-05,0.002
3.609000e-05,-0.004
3.610000e-05,0.002
3.611000e-05,-0.002
3.612000e-05,-0.002
3.613000e-05,-0.004
3.614000e-05,2.22045e-17
3.615000e-05,-0.002
3.616000e-05,0.004
3.617000e-05,-0.006
3.618000e-05,0.002
3.619000e-05,-0.002
3.620000e-05,0.002
3.621000e-05,2.22045e-17
3.622000e-05,-0.002
3.623000e-05,2.22045e-17
3.624000e-05,-0.004
3.625000e-05,2.22045e-17
3.626000e-05,2.22045e-17
3.627000e-05,0.028
3.628000e-05,0.002
3.629000e-05,0.004
3.630000e-05,-0.002
3.631000e-05,-0.002
3.632000e-05,0.004
3.633000e-05,2.22045e-17
3.634000e-05,0.002
3.635000e-05,0.024
3.636000e-05,2.22045e-17
3.637000e-05,-0.006
3.638000e-05,0.002
3.639000e-05,2.22045e-17
3.640000e-05,-0.002
3.641000e-05,-0.002
3.642000e-05,-0.002
3.643000e-05,-0.002
3.644000e-05,0.002
3.645000e-05,-0.002
3.646000e-05,2.22045e-17
3.647000e-05,-0.002
3.648000e-05,2.22045e-17
3.649000e-05,0.004
3.650000e-05,2.22045e-17
3.651000e-05,-0.002
3.652000e-05,2.22045e-17
3.653000e-05,2.22045e-17
3.654000e-05,2.22045e-17
3.655000e-05,-0.002
3.656000e-05,0.022
3.657000e-05,2.22045e-17
3.658000e-05,0.002
3.659000e-05,0.022
3.660000e-05,2.22045e-17
3.661000e-05,2.22045e-17
3.662000e-05,2.22045e-17
3.663000e-05,-0.002
3.664000e-05,-0.002
3.665000e-05,2.22045e-17
3.666000e-05,2.22045e-17
3.667000e-05,0.03
3.668000e-05,0.004
3.669000e-05,-0.004
3.670000e-05,0.002
3.671000e-05,0.004
3.672000e-05,-0.002
3.673000e-05,2.22045e-17
3.674000e-05,-0.002
3.675000e-05,0.002
3.676000e-05,2.22045e-17
3.677000e-05,0.002
3.678000e-05,2.22045e-17
3.679000e-05,0.002
3.680000e-05,0.002
3.681000e-05,2.22045e-17
3.682000e-05,2.22045e-17
3.683000e-05,2.22045e-17
3.684000e-05,0.002
3.685000e-05,-0.002
3.686000e-05,-0.002
3.687000e-05,0.002
3.688000e-05,-0.002
3.689000e-05,-0.004
3.690000e-05,2.22045e-17
3.691000e-05,-0.002
3.692000e-05,0.006
3.693000e-05,0.05
3.694000e-05,0.01
3.695000e-05,0.008
3.696000e-05,-0.002
3.697000e-05,-0.002
3.698000e-05,2.22045e-17
3.699000e-05,-0.002
3.700000e-05,2.22045e-17
3.701000e-05,-0.002
3.702000e-05,-0.002
3.703000e-05,0.002
3.704000e-05,-0.002
3.705000e-05,0.004
3.706000e-05,2.22045e-17
3.707000e-05,2.22045e-17
3.708000e-05,-0.002
3.709000e-05,2.22045e-17
3.710000e-05,-0.002
3.711000e-05,0.002
3.712000e-05,-0.004
3.713000e-05,0.002
3.714000e-05,2.22045e-17
3.715000e-05,0.002
3.716000e-05,0.01
3.717000e-05,0.002
3.718000e-05,0.01
3.719000e-05,-0.01
3.720000e-05,0.006
3.721000e-05,0.002
3.722000e-05,-0.002
3.723000e-05,0.026
3.724000e-05,0.034
3.725000e-05,0.004
3.726000e-05,-0.002
3.727000e-05,0.002
3.728000e-05,0.002
3.729000e-05,2.22045e-17
3.730000e-05,2.22045e-17
3.731000e-05,-0.002
3.732000e-05,0.006
3.733000e-05,2.22045e-17
3.734000e-05,0.016
3.735000e-05,0.018
3.736000e-05,2.22045e-17
3.737000e-05,0.002
3.738000e-05,0.008
3.739000e-05,2.22045e-17
3.740000e-05,0.006
3.741000e-05,0.072
3.742000e-05,0.002
3.743000e-05,0.008
3.744000e-05,2.22045e-17
3.745000e-05,-0.002
3.746000e-05,2.22045e-17
3.747000e-05,0.004
3.748000e-05,0.002
3.749000e-05,2.22045e-17
3.750000e-05,0.002
3.751000e-05,0.008
3.752000e-05,-0.002
3.753000e-05,0.002
3.754000e-05,2.22045e-17
3.755000e-05,-0.002
3.756000e-05,0.002
3.757000e-05,2.22045e-17
3.758000e-05,0.04
3.759000e-05,0.008
3.760000e-05,-0.006
3.761000e-05,0.002
3.762000e-05,0.002
3.763000e-05,-0.004
3.764000e-05,-0.004
3.765000e-05,0.002
3.766000e-05,2.22045e-17
3.767000e-05,2.22045e-17
3.768000e-05,2.22045e-17
3.769000e-05,0.004
3.770000e-05,-0.002
3.771000e-05,-0.002
3.772000e-05,0.04
3.773000e-05,0.004
3.774000e-05,0.004
3.775000e-05,0.002
3.776000e-05,0.004
3.777000e-05,2.22045e-17
3.778000e-05,-0.002
3.779000e-05,0.002
3.780000e-05,0.002
3.781000e-05,2.22045e-17
3.782000e-05,0.002
3.783000e-05,-0.002
3.784000e-05,-0.002
3.785000e-05,-0.002
3.786000e-05,0.02
3.787000e-05,-0.008
3.788000e-05,-0.002
3.789000e-05,2.22045e-17
3.790000e-05,-0.002
3.791000e-05,2.22045e-17
3.792000e-05,0.006
3.793000e-05,0.002
3.794000e-05,0.004
3.795000e-05,0.002
3.796000e-05,-0.002
3.797000e-05,0.004
3.798000e-05,-0.002
3.799000e-05,2.22045e-17
3.800000e-05,2.22045e-17
3.801000e-05,-0.002
3.802000e-05,0.002
3.803000e-05,0.002
3.804000e-05,0.002
3.805000e-05,-0.002
3.806000e-05,0.062
3.807000e-05,0.008
3.808000e-05,-0.006
3.809000e-05,-0.002
3.810000e-05,0.004
3.811000e-05,0.016
3.812000e-05,-0.004
3.813000e-05,-0.002
3.814000e-05,2.22045e-17
3.815000e-05,2.22045e-17
3.816000e-05,-0.002
3.817000e-05,2.22045e-17
3.818000e-05,2.22045e-17
3.819000e-05,0.036
3.820000e-05,0.004
3.821000e-05,0.008
3.822000e-05,-0.002
3.823000e-05,0.01
3.824000e-05,-0.006
3.825000e-05,2.22045e-17
3.826000e-05,-0.002
3.827000e-05,2.22045e-17
3.828000e-05,2.22045e-17
3.829000e-05,-0.002
3.830000e-05,2.22045e-17
3.831000e-05,-0.006
3.832000e-05,0.028
3.833000e-05,0.002
3.834000e-05,2.22045e-17
3.835000e-05,0.054
3.836000e-05,0.004
3.837000e-05,0.116
3.838000e-05,0.008
3.839000e-05,0.002
3.840000e-05,-0.002
3.841000e-05,2.22045e-17
3.842000e-05,-0.002
3.843000e-05,-0.002
3.844000e-05,-0.002
3.845000e-05,2.22045e-17
3.846000e-05,-0.002
3.847000e-05,2.22045e-17
3.848000e-05,-0.006
3.849000e-05,2.22045e-17
3.850000e-05,2.22045e-17
3.851000e-05,-0.002
3.852000e-05,-0.002
3.853000e-05,2.22045e-17
3.854000e-05,-0.004
3.855000e-05,-0.002
3.856000e-05,-0.006
3.857000e-05,0.01
3.858000e-05,-0.008
3.859000e-05,2.22045e-17
3.860000e-05,2.22045e-17
3.861000e-05,2.22045e-17
3.862000e-05,-0.004
3.863000e-05,-0.002
3.864000e-05,0.002
3.865000e-05,2.22045e-17
3.866000e-05,2.22045e-17
3.867000e-05,-0.002
3.868000e-05,2.22045e-17
3.869000e-05,-0.002
3.870000e-05,-0.002
3.871000e-05,2.22045e-17
3.872000e-05,0.044
3.873000e-05,0.006
3.874000e-05,-0.002
3.875000e-05,0.002
3.876000e-05,0.002
3.877000e-05,-0.002
3.878000e-05,0.028
3.879000e-05,-0.002
3.880000e-05,-0.002
3.881000e-05,0.004
3.882000e-05,-0.002
3.883000e-05,2.22045e-17
3.884000e-05,0.002
3.885000e-05,0.002
3.886000e-05,2.22045e-17
3.887000e-05,-0.002
3.888000e-05,-0.002
3.889000e-05,-0.002
3.890000e-05,0.002
3.891000e-05,2.22045e-17
3.892000e-05,2.22045e-17
3.893000e-05,2.22045e-17
3.894000e-05,-0.004
3.895000e-05,2.22045e-17
3.896000e-05,-0.002
3.897000e-05,0.04
3.898000e-05,0.002
3.899000e-05,-0.01
3.900000e-05,-0.002
3.901000e-05,2.22045e-17
3.902000e-05,-0.004
3.903000e-05,-0.002
3.904000e-05,-0.002
3.905000e-05,0.048
3.906000e-05,0.002
3.907000e-05,-0.008
3.908000e-05,-0.002
3.909000e-05,0.028
3.910000e-05,-0.004
3.911000e-05,-0.002
3.912000e-05,0.004
3.913000e-05,-0.004
3.914000e-05,0.002
3.915000e-05,0.006
3.916000e-05,0.004
3.917000e-05,-0.002
3.918000e-05,-0.002
3.919000e-05,0.004
3.920000e-05,0.006
3.921000e-05,2.22045e-17
3.922000e-05,0.002
3.923000e-05,0.004
3.924000e-05,2.22045e-17
3.925000e-05,2.22045e-17
3.926000e-05,2.22045e-17
3.927000e-05,2.22045e-17
3.928000e-05,2.22045e-17
3.929000e-05,-0.002
3.930000e-05,0.002
3.931000e-05,2.22045e-17
3.932000e-05,2.22045e-17
3.933000e-05,0.002
3.934000e-05,0.002
3.935000e-05,-0.002
3.936000e-05,2.22045e-17
3.937000e-05,0.004
3.938000e-05,2.22045e-17
3.939000e-05,2.22045e-17
3.940000e-05,2.22045e-17
3.941000e-05,0.002
3.942000e-05,0.036
3.943000e-05,0.004
3.944000e-05,-0.002
3.945000e-05,2.22045e-17
3.946000e-05,0.006
3.947000e-05,0.076
3.948000e-05,0.002
3.949000e-05,-0.004
3.950000e-05,-0.004
